0,27061
1,303
2,150
3,96
4,118
5,18
6,6
7,2
8,6
9,10
10,12
11,19
13,11
14,3
16,1
17,5
18,10
19,8
20,6
21,9
22,6
23,1
24,3
25,4
26,7
27,2
28,5
29,1
30,17
31,11
32,6
33,13
34,6
35,9
36,15
37,13
38,4
39,9
40,8
41,12
42,13
43,5
44,10
45,4
46,2
47,8
48,1
49,8
50,2
51,6
52,8
53,1
54,28
55,20
56,12
57,25
58,21
59,82
60,25
61,47
62,44
63,26
64,48
65,28
66,19
67,24
68,34
69,11
70,6
71,5
72,2
73,4
74,1
75,6
76,1
77,1
78,5
79,4
80,4
82,4
83,1
84,5
85,41
86,12
87,2
88,2
89,7
90,2
91,3
92,4
94,2
96,1
97,2
98,9
99,1
100,4
101,2
102,1
103,1
104,1
105,7
106,1
109,1
110,3
112,5
113,1
114,2
115,3
118,1
119,8
120,2
121,1
122,4
123,4
124,1
125,2
126,4
128,2
129,2
130,1
131,6
133,1
134,4
135,3
136,5
137,2
138,4
139,2
141,1
143,1
144,3
146,5
147,4
148,1
149,3
150,1
151,2
152,1
153,9
154,2
155,2
157,4
158,5
160,2
161,4
163,1
164,1
165,2
166,2
167,2
168,4
169,3
170,2
172,3
173,1
174,1
175,3
176,1
178,1
180,4
181,4
182,2
183,2
184,3
185,1
186,1
191,7
193,1
194,6
195,5
197,2
198,3
199,2
200,1
201,3
203,1
204,3
205,1
206,2
208,1
209,1
210,2
212,1
214,1
215,4
216,6
217,4
218,16
219,10
220,7
221,30
222,33
223,34
224,38
225,15
226,50
227,35
228,19
229,21
230,19
231,26
232,20
233,31
234,28
235,16
236,8
237,7
238,4
239,1
240,16
241,6
242,6
243,15
244,7
245,4
246,7
247,9
248,17
249,6
250,12
251,12
252,15
253,8
254,15
255,9
256,12
257,13
258,10
259,9
260,60
261,8
262,2
263,4
264,7
265,10
266,8
267,12
268,5
269,5
270,15
271,4
272,8
273,6
274,8
275,9
276,7
277,8
278,9
279,10
280,6
281,10
282,4
283,9
284,11
285,19
286,7
287,11
288,18
289,33
290,27
291,67
292,24
293,92
294,44
295,72
296,45
297,59
298,27
299,16
300,6
301,2
302,2
303,2
304,5
305,28
306,7
307,7
308,5
309,6
310,4
311,4
312,2
313,8
314,3
316,4
317,7
318,1
319,2
320,3
321,4
322,8
323,3
325,6
326,4
327,4
328,18
329,11
330,12
331,11
332,5
333,13
334,36
335,4
336,24
337,26
338,3
339,4
340,15
341,2
342,4
343,21
344,6
345,22
346,4
347,24
348,19
349,17
350,8
351,10
352,12
353,21
354,40
355,20
356,27
357,34
358,28
359,18
360,8
361,4
362,7
363,25
364,23
365,45
366,4
367,25
368,8
369,13
370,4
371,2
372,12
373,12
374,24
375,2
376,2
377,1
378,1
379,3
380,1
381,1
383,2
384,3
385,1
387,4
388,2
389,1
390,1
391,2
392,1
393,1
394,1
395,8
396,1
397,1
398,1
400,1
401,2
402,1
403,1
404,3
405,1
406,1
407,2
408,2
409,2
411,4
412,1
413,1
416,4
418,1
419,1
421,4
422,2
423,2
424,1
425,3
426,2
427,1
428,1
429,3
430,1
431,1
434,1
435,3
436,1
437,1
438,37
439,87
440,3
441,2
442,2
444,2
445,3
446,2
447,1
448,1
449,1
450,1
451,4
452,1
453,1
454,1
455,1
456,2
458,3
459,3
460,1
461,2
462,1
463,1
464,35
465,30
466,10
467,28
468,2
469,18
470,34
471,33
472,13
473,1
474,2
475,4
476,1
477,3
478,2
479,2
481,2
482,1
483,1
485,1
486,2
487,1
488,1
489,5
490,1
492,2
494,2
495,1
496,2
497,1
498,2
501,1
502,13
503,20
504,58
505,17
506,14
508,3
509,2
511,2
513,1
514,1
515,3
516,2
517,1
520,2
521,2
522,3
523,2
524,4
525,2
526,1
528,1
529,3
530,1
531,2
532,2
533,2
534,1
535,2
536,1
537,2
540,28
541,25
542,2
543,1
544,1
545,6
546,1
548,5
549,2
550,2
551,3
552,7
553,8
554,1
555,2
556,7
557,5
558,15
559,55
560,53
561,23
562,12
563,48
564,23
565,17
566,32
567,26
568,26
569,34
570,6
571,16
572,5
573,5
574,13
575,1
576,11
577,5
578,4
579,15
580,8
581,10
582,2
583,1
584,6
585,7
586,6
587,2
588,3
589,7
590,12
591,3
592,2
593,7
594,3
595,4
596,5
597,3
598,5
599,11
600,6
601,3
602,2
603,5
604,4
605,13
606,12
607,16
608,3
609,28
610,60
611,40
612,139
613,10
614,8
615,14
616,11
617,24
618,25
619,55
620,27
621,20
622,18
623,1
624,1
625,4
627,6
628,23
629,18
630,6
631,5
632,7
633,10
634,5
635,4
636,19
637,6
638,13
639,2
640,2
641,10
642,12
643,8
644,8
645,12
646,14
647,6
648,8
649,5
650,7
651,4
652,2
653,6
654,21
655,7
656,9
657,6
658,17
659,8
660,15
661,9
662,23
663,15
664,22
665,154
666,7
667,15
668,17
669,48
670,29
671,32
672,36
673,49
674,118
675,99
676,35
677,55
678,60
679,70
680,44
681,33
682,65
683,56
684,113
685,142
686,42
687,40
688,405
689,103
690,68
691,50
692,45
693,63
694,69
695,72
696,34
697,62
698,175
699,80
700,46
701,123
702,73
703,100
704,64
705,40
706,63
707,56
708,76
709,98
710,93
711,34
712,63
713,46
714,50
715,90
716,40
717,60
718,57
719,147
720,37
721,26
722,26
723,42
724,92
725,32
726,144
727,143
728,88
729,65
730,67
731,95
732,98
733,79
734,109
735,215
736,79
737,82
738,53
739,31
740,45
741,28
742,65
743,50
744,62
745,38
746,31
747,12
748,21
749,66
750,22
751,14
752,43
753,50
754,23
755,133
756,37
757,27
758,26
759,35
760,63
761,108
762,35
763,67
764,68
765,64
766,70
767,343
768,117
769,69
770,62
771,202
772,191
773,206
774,127
775,79
776,68
777,49
778,37
779,55
780,83
781,46
782,43
783,53
784,37
785,48
786,36
787,139
788,57
789,61
790,29
791,46
792,137
793,108
794,111
795,42
796,33
797,254
798,128
799,90
800,139
801,112
802,85
803,126
804,159
805,208
806,361
807,231
808,285
809,245
810,141
811,176
812,159
813,128
814,159
815,190
